Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,216.500000,218.500000,216.000000,217.000000,169.478928,4232000
2016-12-23,217.000000,218.000000,216.000000,216.500000,169.088409,4036000
2016-12-26,214.000000,216.500000,214.000000,216.000000,168.697922,3081000
2016-12-27,216.000000,218.500000,215.500000,218.000000,170.259933,2065000
2016-12-28,218.000000,219.500000,216.500000,218.500000,170.650436,2979000
2016-12-29,218.000000,218.500000,216.000000,216.500000,169.088409,3600000
2016-12-30,218.500000,219.000000,216.500000,216.500000,169.088409,3796000
2017-01-03,217.500000,218.000000,216.500000,218.000000,170.259933,3403000
2017-01-04,218.000000,218.500000,215.500000,216.000000,168.697922,3332000
2017-01-05,215.500000,218.000000,215.500000,218.000000,170.259933,3647000
2017-01-06,218.500000,222.000000,218.000000,220.000000,171.821930,4246000
2017-01-09,220.500000,221.000000,217.000000,217.000000,169.478928,2441000
2017-01-10,217.000000,218.000000,214.000000,214.500000,167.526398,3954000
2017-01-11,214.500000,216.000000,213.000000,215.500000,168.307404,3967000
2017-01-12,216.000000,217.500000,215.000000,217.000000,169.478928,2714000
2017-01-13,212.500000,215.000000,212.500000,215.000000,167.916901,3723000
2017-01-16,211.500000,212.500000,210.000000,210.500000,164.402359,4837000
2017-01-17,211.000000,213.500000,210.500000,213.500000,166.745392,3230000
2017-01-18,213.000000,213.500000,211.000000,211.500000,165.183365,4684000
2017-01-19,212.000000,213.000000,211.500000,213.000000,166.354904,3823000
2017-01-20,212.500000,213.000000,211.000000,211.500000,165.183365,3661000
2017-01-23,213.000000,215.000000,212.500000,214.500000,167.526398,3686000
2017-01-24,212.500000,215.000000,212.500000,213.500000,166.745392,5771000
2017-02-02,204.500000,207.500000,203.000000,204.500000,159.716324,17460000
2017-02-03,205.000000,209.000000,205.000000,207.000000,161.668839,7663000
2017-02-06,208.000000,214.000000,206.000000,212.000000,165.573868,9082000
2017-02-07,212.000000,218.000000,210.000000,218.000000,170.259933,8804000
2017-02-08,214.000000,217.000000,213.000000,213.500000,166.745392,8490000
2017-02-09,215.000000,215.500000,213.500000,215.000000,167.916901,4841000
2017-02-10,217.000000,217.500000,215.000000,215.500000,168.307404,6355000
2017-02-13,217.000000,218.000000,215.500000,217.000000,169.478928,5549000
2017-02-14,215.000000,217.500000,215.000000,217.000000,169.478928,4604000
2017-02-15,217.000000,218.000000,215.500000,216.500000,169.088409,5806000
2017-02-16,218.000000,218.000000,216.000000,217.000000,169.478928,5237000
2017-02-17,217.500000,227.000000,217.500000,225.000000,175.726974,15689000
2017-02-18,null,null,null,null,null,null
2017-02-20,227.000000,227.000000,224.000000,224.500000,175.336487,4617000
2017-02-21,225.500000,230.000000,225.000000,225.500000,176.117477,6929000
2017-02-22,228.000000,228.500000,225.000000,225.500000,176.117477,4512000
2017-02-23,226.000000,226.500000,223.500000,224.500000,175.336487,5733000
2017-02-24,225.000000,225.500000,223.000000,224.000000,174.945984,7611000
2017-03-01,226.000000,228.000000,224.000000,225.000000,175.726974,7513000
2017-03-02,227.000000,227.500000,222.500000,223.500000,174.555466,7700000
2017-03-03,223.000000,223.500000,218.500000,219.500000,171.431458,7710000
2017-03-06,218.000000,219.000000,216.000000,218.000000,170.259933,5254000
2017-03-07,216.000000,218.000000,216.000000,218.000000,170.259933,4281000
2017-03-08,218.000000,224.000000,218.000000,222.000000,173.383957,8795000
2017-03-09,222.000000,222.000000,218.000000,218.000000,170.259933,4509000
2017-03-10,219.000000,223.000000,216.000000,222.000000,173.383957,5633000
2017-03-13,225.000000,225.000000,220.500000,222.500000,173.774490,5828000
2017-03-14,223.000000,224.000000,221.000000,223.000000,174.164993,5670000
2017-03-15,223.000000,223.000000,220.000000,221.500000,172.993469,4497000
2017-03-16,223.000000,226.000000,222.500000,224.500000,175.336487,5465000
2017-03-17,225.000000,226.000000,224.000000,225.500000,176.117477,5994000
2017-03-20,225.000000,226.000000,224.000000,226.000000,176.508011,4087000
2017-03-21,227.000000,231.500000,226.500000,230.000000,179.632034,11710000
2017-03-22,227.000000,228.000000,225.000000,227.500000,177.679520,4936000
2017-03-23,226.500000,227.500000,223.500000,224.000000,174.945984,5857000
2017-03-24,222.000000,223.500000,222.000000,223.000000,174.164993,3290000
2017-03-27,222.000000,225.000000,221.000000,224.000000,174.945984,3507000
2017-03-28,225.000000,225.000000,221.000000,223.000000,174.164993,3138000
2017-03-29,222.000000,222.500000,218.000000,219.000000,171.040924,7769000
2017-03-30,218.500000,220.500000,218.000000,218.500000,170.650436,3256000
2017-03-31,217.500000,218.500000,214.500000,215.000000,167.916901,7071000
2017-04-05,214.000000,220.000000,214.000000,220.000000,171.821930,6211000
2017-04-06,219.000000,219.500000,216.000000,217.000000,169.478928,4412000
2017-04-07,217.000000,218.500000,215.000000,216.500000,169.088409,3697000
2017-04-10,216.500000,219.000000,216.000000,217.000000,169.478928,3905000
2017-04-11,217.000000,217.000000,212.000000,212.000000,165.573868,4660000
2017-04-12,212.000000,216.000000,212.000000,214.000000,167.135910,4489000
2017-04-13,213.500000,215.500000,213.000000,213.000000,166.354904,3610000
2017-04-14,214.000000,214.500000,212.000000,212.000000,165.573868,2310000
2017-04-17,212.000000,213.500000,210.000000,211.000000,164.792862,2315000
2017-04-18,213.500000,213.500000,210.500000,212.500000,165.964371,3701000
2017-04-19,212.500000,217.500000,212.000000,214.000000,167.135910,5889000
2017-04-20,214.000000,216.500000,213.000000,215.000000,167.916901,3633000
2017-04-21,216.500000,217.000000,214.000000,215.000000,167.916901,2407000
2017-04-24,215.500000,216.000000,214.000000,215.000000,167.916901,1672000
2017-04-25,215.500000,215.500000,214.000000,215.000000,167.916901,4827000
2017-04-26,215.000000,215.000000,212.000000,213.500000,166.745392,5084000
2017-04-27,214.000000,217.500000,214.000000,217.000000,169.478928,3602000
2017-04-28,216.500000,218.000000,215.500000,217.000000,169.478928,3397000
2017-05-02,214.500000,224.000000,214.500000,221.500000,172.993469,11417000
2017-05-03,220.000000,221.000000,217.000000,218.500000,170.650436,4582000
2017-05-04,218.000000,219.000000,216.500000,218.000000,170.259933,2374000
2017-05-05,217.000000,217.500000,216.000000,216.000000,168.697922,1229000
2017-05-08,216.000000,216.000000,212.000000,212.500000,165.964371,4760000
2017-05-09,211.000000,212.500000,208.000000,208.000000,162.449844,5119000
2017-05-10,210.000000,211.000000,206.000000,209.000000,163.230850,4413000
2017-05-11,208.500000,214.500000,208.500000,213.500000,166.745392,6470000
2017-05-12,213.500000,214.500000,211.500000,214.500000,167.526398,4692000
2017-05-15,214.000000,215.000000,213.000000,214.500000,167.526398,3073000
2017-05-16,214.500000,216.000000,211.500000,211.500000,165.183365,5407000
2017-05-17,212.000000,213.500000,211.500000,213.000000,166.354904,3570000
2017-05-18,210.500000,213.500000,210.000000,213.000000,166.354904,4654000
2017-05-19,213.000000,213.000000,212.000000,212.500000,165.964371,1824000
2017-05-22,212.000000,212.000000,208.500000,209.000000,163.230850,4181000
2017-05-23,208.000000,209.000000,208.000000,208.000000,162.449844,4239000
2017-05-24,213.500000,218.500000,212.000000,216.500000,169.088409,15510000
2017-05-25,224.500000,230.500000,221.000000,228.500000,178.460510,23568000
2017-05-26,229.500000,231.000000,227.500000,229.500000,179.241531,12758000
2017-05-31,230.000000,232.000000,229.000000,230.000000,179.632034,11672000
2017-06-01,230.000000,231.000000,227.500000,228.000000,178.070007,5294000
2017-06-02,230.000000,236.000000,229.500000,234.000000,182.756073,11260000
2017-06-03,null,null,null,null,null,null
2017-06-05,238.500000,243.500000,238.000000,243.000000,189.785141,12226000
2017-06-06,246.000000,246.000000,240.000000,245.000000,191.347168,9704000
2017-06-07,245.500000,253.000000,243.000000,252.000000,196.814224,17411000
2017-06-08,249.500000,258.000000,247.500000,254.000000,198.376251,16218000
2017-06-09,252.000000,255.000000,250.500000,250.500000,195.642731,9941000
2017-06-12,247.500000,251.500000,246.000000,248.500000,194.080688,6066000
2017-06-13,248.500000,252.000000,246.500000,247.000000,192.909180,5346000
2017-06-14,248.500000,251.000000,245.500000,250.000000,195.252213,6611000
2017-06-15,249.500000,252.000000,248.500000,251.000000,196.033218,5915000
2017-06-16,249.000000,253.000000,247.000000,253.000000,197.595230,7998000
2017-06-19,253.000000,258.000000,253.000000,255.500000,199.547745,5502000
2017-06-20,256.500000,257.500000,255.000000,257.500000,201.109787,5509000
2017-06-21,260.000000,273.000000,260.000000,269.500000,210.481857,21193000
2017-06-22,272.000000,274.000000,268.000000,271.000000,211.653412,9182000
2017-06-23,269.500000,272.000000,265.500000,265.500000,207.357864,6092000
2017-06-26,264.500000,270.500000,264.000000,269.500000,210.481857,7799000
2017-06-27,270.000000,273.000000,268.000000,270.000000,210.872391,5658000
2017-06-28,267.000000,268.000000,263.000000,264.000000,206.186340,6603000
2017-06-29,267.000000,269.000000,265.500000,267.500000,208.919861,5434000
2017-06-30,263.000000,263.500000,259.000000,260.500000,203.452805,10253000
2017-07-03,263.000000,270.500000,263.000000,267.500000,208.919861,9996000
2017-07-04,266.500000,268.500000,263.500000,263.500000,205.795837,5134000
2017-07-05,263.500000,266.500000,261.500000,265.000000,206.967331,9453000
2017-07-06,258.000000,258.500000,253.000000,253.000000,203.746048,9471000
2017-07-07,251.000000,251.500000,248.500000,250.000000,201.330109,4608000
2017-07-10,251.500000,252.500000,246.000000,247.000000,198.914139,5385000
2017-07-11,249.500000,255.500000,248.000000,254.000000,204.551392,6013000
2017-07-12,254.000000,256.500000,252.500000,254.500000,204.954041,5388000
2017-07-13,255.000000,256.000000,252.000000,252.000000,202.940735,3417000
2017-07-14,254.000000,255.000000,252.500000,254.500000,204.954041,2618000
2017-07-17,256.000000,256.000000,252.500000,254.500000,204.954041,2962000
2017-07-18,254.500000,254.500000,248.500000,251.000000,202.135422,4379000
2017-07-19,252.000000,263.000000,252.000000,261.000000,210.188629,13654000
2017-07-20,261.000000,263.000000,258.000000,259.000000,208.577988,5329000
2017-07-21,259.000000,260.000000,255.500000,255.500000,205.759354,3599000
2017-07-24,253.000000,254.500000,249.000000,253.500000,204.148712,5577000
2017-07-25,253.500000,257.000000,251.000000,256.000000,206.162033,7255000
2017-07-26,259.000000,264.000000,258.000000,259.000000,208.577988,13047000
2017-07-27,259.000000,265.500000,257.000000,263.000000,211.799271,11908000
2017-07-28,263.000000,270.000000,261.000000,266.500000,214.617889,13178000
2017-07-31,265.500000,271.000000,261.000000,266.000000,214.215240,9531000
2017-08-01,278.000000,292.500000,275.000000,292.500000,235.556229,27522000
2017-08-02,300.000000,303.000000,297.500000,300.000000,241.596115,25444000
2017-08-03,296.000000,297.500000,291.000000,291.000000,234.348206,8943000
2017-08-04,292.000000,294.500000,288.000000,290.000000,233.542923,6986000
2017-08-07,290.000000,292.000000,286.500000,289.000000,232.737595,11135000
2017-08-08,286.500000,289.000000,280.000000,287.000000,231.126953,12713000
2017-08-09,282.000000,286.500000,282.000000,284.000000,228.710999,5732000
2017-08-10,284.000000,288.000000,279.000000,280.000000,225.489731,6899000
2017-08-11,279.500000,286.500000,276.000000,286.000000,230.321655,6111000
2017-08-14,285.000000,285.000000,280.000000,280.000000,225.489731,4581000
2017-08-15,281.000000,284.000000,271.000000,271.500000,218.644485,11565000
2017-08-16,272.500000,276.000000,270.000000,273.000000,219.852463,7302000
2017-08-17,274.500000,275.000000,270.500000,272.000000,219.047150,5031000
2017-08-18,266.000000,269.500000,264.500000,267.500000,215.423203,5741000
2017-08-21,266.000000,273.000000,264.000000,272.000000,219.047150,5997487
2017-08-22,272.500000,274.500000,270.000000,270.500000,217.839188,4224979
2017-08-23,276.000000,279.000000,270.500000,271.000000,218.241852,7304257
2017-08-24,270.000000,274.000000,270.000000,273.000000,219.852463,3828042
2017-08-25,272.500000,273.000000,269.000000,269.000000,216.631195,5926124
2017-08-28,270.000000,272.000000,268.000000,271.500000,218.644485,2632943
2017-08-29,269.500000,270.000000,267.000000,267.000000,215.020554,3518006
2017-08-30,270.500000,272.000000,268.000000,268.500000,216.228516,3422299
2017-08-31,271.500000,275.500000,270.500000,270.500000,217.839188,9081408
2017-09-01,274.500000,274.500000,271.000000,272.000000,219.047150,4452924
2017-09-04,270.500000,271.500000,268.500000,271.000000,218.241852,2430050
2017-09-05,272.500000,279.500000,271.000000,279.500000,225.087051,6238464
2017-09-06,278.500000,278.500000,271.000000,271.500000,218.644485,7551773
2017-09-07,271.500000,277.500000,271.500000,272.500000,219.449829,5622648
2017-09-08,275.500000,276.000000,271.000000,274.500000,221.060440,5445804
2017-09-11,276.000000,279.500000,275.000000,279.000000,224.684402,6872066
2017-09-12,282.000000,283.000000,275.000000,275.500000,221.865784,6680350
2017-09-13,277.000000,277.500000,273.000000,275.000000,221.463120,4256271
2017-09-14,272.500000,294.500000,272.500000,287.000000,231.126953,17341006
2017-09-15,294.000000,294.500000,290.000000,292.000000,235.153549,13364831
2017-09-18,299.500000,302.000000,292.500000,292.500000,235.556229,7120717
2017-09-19,295.500000,297.500000,292.000000,293.000000,235.958862,6135117
2017-09-20,292.000000,294.000000,282.500000,290.000000,233.542923,8499483
2017-09-21,285.000000,294.500000,285.000000,293.500000,236.361542,6051869
2017-09-22,293.500000,294.500000,286.000000,286.000000,230.321655,4793035
2017-09-25,286.000000,290.000000,281.000000,285.500000,229.918961,4673144
2017-09-26,285.500000,289.000000,282.000000,282.000000,227.100357,3600978
2017-09-27,285.000000,290.000000,284.500000,287.500000,231.529602,6917649
2017-09-28,289.000000,294.000000,288.000000,291.000000,234.348206,8607612
2017-09-29,290.000000,291.000000,284.500000,284.500000,229.113663,7326675
2017-10-02,293.000000,293.500000,287.500000,288.000000,231.932266,4691717
2017-10-03,289.000000,289.500000,285.500000,288.000000,231.932266,4003475
2017-10-05,290.000000,290.500000,284.500000,285.000000,229.516342,5068194
2017-10-06,289.000000,295.000000,288.000000,291.000000,234.348206,10976211
2017-10-11,298.000000,306.500000,296.000000,306.000000,246.428040,18218715
2017-10-12,308.000000,309.000000,303.000000,303.500000,244.414749,16332612
2017-10-13,309.000000,322.000000,308.000000,322.000000,259.313171,25082732
2017-10-16,320.500000,330.000000,318.000000,326.000000,262.534454,18159999
2017-10-17,326.000000,327.000000,320.500000,321.000000,258.507843,8698007
2017-10-18,321.000000,322.000000,312.500000,314.500000,253.273270,8309166
2017-10-19,317.000000,323.500000,316.000000,316.500000,254.883896,7519592
2017-10-20,316.500000,319.500000,313.000000,313.000000,252.065308,7447318
2017-10-23,321.000000,322.500000,318.500000,320.500000,258.105194,6564806
2017-10-24,318.500000,322.500000,315.000000,321.500000,258.910522,4263073
2017-10-25,328.000000,334.000000,326.000000,328.000000,264.145050,11984238
2017-10-26,327.000000,339.500000,326.000000,338.500000,272.600952,9927715
2017-10-27,338.500000,346.000000,330.000000,330.000000,265.755737,12505057
2017-10-30,335.000000,337.000000,326.500000,334.500000,269.379669,7630413
2017-10-31,336.000000,350.000000,333.000000,342.500000,275.822235,14831751
2017-11-01,350.500000,350.500000,338.000000,338.000000,272.198273,13411322
2017-11-02,337.500000,344.000000,336.000000,336.000000,270.587677,6780834
2017-11-03,338.000000,341.500000,332.000000,335.000000,269.782349,8807838
2017-11-06,331.500000,332.500000,323.000000,328.000000,264.145050,13130766
2017-11-07,330.000000,338.500000,330.000000,337.500000,271.795624,7730251
2017-11-08,337.000000,339.000000,332.000000,336.500000,270.990326,4448375
2017-11-09,336.500000,341.000000,328.000000,331.000000,266.561096,5387287
2017-11-10,323.000000,326.000000,307.500000,326.000000,262.534454,15697597
2017-11-13,323.500000,324.500000,317.500000,317.500000,255.689270,6588631
2017-11-14,326.000000,332.500000,322.000000,326.000000,262.534454,8063450
2017-11-15,323.000000,325.000000,319.000000,322.000000,259.313171,5776318
2017-11-16,322.000000,325.000000,319.500000,320.500000,258.105194,4947048
2017-11-17,327.000000,330.000000,325.000000,329.500000,265.353058,6854773
2017-11-20,334.000000,334.000000,319.000000,320.000000,257.702545,6000173
2017-11-21,320.500000,323.500000,316.000000,322.000000,259.313171,6266273
2017-11-22,324.000000,332.000000,322.500000,327.000000,263.339783,7402234
2017-11-23,331.500000,333.500000,326.500000,327.000000,263.339783,4104085
2017-11-24,330.000000,330.000000,324.000000,326.000000,262.534454,3238485
2017-11-27,328.000000,331.000000,324.500000,330.500000,266.158417,3919596
2017-11-28,337.000000,337.000000,328.500000,331.000000,266.561096,7460233
2017-11-29,334.500000,336.500000,332.000000,334.500000,269.379669,4474461
2017-11-30,336.000000,336.500000,318.500000,326.000000,262.534454,9772780
2017-12-01,326.500000,329.000000,312.000000,315.000000,253.675934,7919572
2017-12-04,315.000000,320.500000,315.000000,320.000000,257.702545,4552823
2017-12-05,318.000000,320.000000,315.000000,318.000000,256.091919,2998874
2017-12-06,318.000000,318.000000,286.500000,286.500000,230.724274,17346883
2017-12-07,289.000000,293.000000,284.500000,287.500000,231.529602,11079895
2017-12-08,291.000000,297.500000,287.500000,296.000000,238.374832,7051528
2017-12-11,297.500000,301.500000,296.000000,299.500000,241.193466,3470565
2017-12-12,299.500000,300.000000,291.000000,296.000000,238.374832,3935176
2017-12-13,298.000000,299.000000,291.000000,291.000000,234.348206,4712816
2017-12-14,291.500000,295.500000,289.000000,289.500000,233.140259,4395536
2017-12-15,287.500000,289.000000,276.000000,285.000000,229.516342,12426779
2017-12-18,285.000000,289.000000,280.000000,287.500000,231.529602,5170946
2017-12-19,289.000000,294.000000,287.500000,294.000000,236.764206,5989588
2017-12-20,294.000000,294.000000,288.000000,292.500000,235.556229,2430748
2017-12-21,293.000000,296.000000,290.000000,290.000000,233.542923,2601721
2017-12-22,292.500000,293.500000,289.000000,290.500000,233.945602,2119223
2017-12-25,291.000000,291.500000,286.000000,287.000000,231.126953,1436728
2017-12-26,287.500000,288.000000,277.000000,280.000000,225.489731,5960186
2017-12-27,280.000000,283.500000,276.500000,283.000000,227.905670,4375518
2017-12-28,281.000000,287.500000,281.000000,286.000000,230.321655,4585851
2017-12-29,288.500000,294.000000,287.000000,294.000000,236.764206,5105493
2018-01-02,293.000000,293.500000,289.000000,291.500000,234.750916,2537800
2018-01-03,295.000000,302.500000,295.000000,300.500000,241.998779,8196202
2018-01-04,301.000000,307.000000,298.000000,307.000000,247.233353,6783498
2018-01-05,310.000000,310.000000,297.000000,300.000000,241.596115,4965501
2018-01-08,304.000000,306.000000,296.000000,298.000000,239.985489,4142031
2018-01-09,297.000000,304.000000,296.000000,304.000000,244.817413,5147465
2018-01-10,304.500000,311.000000,302.000000,309.500000,249.246643,6727283
2018-01-11,309.500000,309.500000,302.500000,306.000000,246.428040,3775458
2018-01-12,309.000000,311.500000,307.000000,309.500000,249.246643,4794414
2018-01-15,312.000000,313.000000,308.500000,313.000000,252.065308,4350414
2018-01-16,311.000000,314.000000,309.000000,312.000000,251.259979,3804847
2018-01-17,308.000000,308.000000,303.500000,306.500000,246.830688,5779149
2018-01-18,308.500000,321.500000,307.000000,319.500000,257.299866,8785766
2018-01-19,321.000000,321.000000,314.000000,319.000000,256.897186,7447305
2018-01-22,317.000000,319.000000,312.000000,319.000000,256.897186,5523851
2018-01-23,318.500000,323.500000,317.000000,318.000000,256.091919,10049361
2018-01-24,315.000000,316.000000,307.500000,307.500000,247.636047,7768626
2018-01-25,308.000000,317.000000,305.500000,305.500000,246.025375,8777131
2018-01-26,300.500000,308.500000,300.500000,308.000000,248.038696,7022277
2018-01-29,314.000000,314.000000,307.000000,308.000000,248.038696,4417172
2018-01-30,305.500000,305.500000,298.500000,299.000000,240.790817,6738505
2018-01-31,295.000000,304.000000,295.000000,299.000000,240.790817,7733732
2018-02-01,310.000000,311.000000,306.500000,307.000000,247.233353,13138201
2018-02-02,304.000000,306.500000,301.500000,304.500000,245.220062,5242656
2018-02-05,295.000000,301.000000,295.000000,299.000000,240.790817,5583969
2018-02-06,290.000000,292.000000,279.000000,286.500000,230.724274,11116800
2018-02-07,292.500000,295.000000,284.500000,284.500000,229.113663,7676256
2018-02-08,285.000000,288.500000,283.000000,286.000000,230.321655,4649916
2018-02-09,272.500000,286.000000,270.000000,283.000000,227.905670,8477304
2018-02-12,286.500000,289.000000,283.000000,285.000000,229.516342,5525043
2018-02-21,293.500000,304.500000,292.000000,304.500000,245.220062,11124413
2018-02-22,300.000000,306.000000,298.500000,302.000000,243.206757,6376415
2018-02-23,300.000000,302.000000,299.500000,300.500000,241.998779,6134549
2018-02-26,304.500000,304.500000,296.500000,296.500000,238.777466,3613576
2018-02-27,302.000000,307.000000,301.000000,301.000000,242.401428,7542774
2018-03-01,301.000000,302.500000,294.500000,299.500000,241.193466,9324203
2018-03-02,296.000000,307.000000,296.000000,302.500000,243.609406,11009432
2018-03-05,302.500000,303.000000,295.000000,295.000000,237.569550,6953028
2018-03-06,299.000000,303.000000,296.500000,301.000000,242.401428,7629162
2018-03-07,297.500000,307.500000,297.500000,300.000000,241.596115,10376719
2018-03-08,304.000000,309.500000,302.500000,309.500000,249.246643,11617109
2018-03-09,309.500000,312.500000,307.500000,310.500000,250.051987,6950746
2018-03-12,312.000000,322.500000,311.500000,317.000000,255.286560,12539320
2018-03-13,317.000000,320.500000,317.000000,319.000000,256.897186,10215713
2018-03-14,319.000000,319.000000,313.500000,313.500000,252.467957,6017705
2018-03-15,313.500000,321.000000,313.500000,318.000000,256.091919,8616499
2018-03-16,322.000000,322.500000,317.000000,317.000000,255.286560,12301493
2018-03-19,321.500000,344.000000,320.500000,334.000000,268.977020,18084889
2018-03-20,335.000000,344.000000,335.000000,342.500000,275.822235,16137222
2018-03-21,348.000000,348.000000,335.000000,336.000000,270.587677,12857200
2018-03-22,339.000000,342.000000,335.000000,336.000000,270.587677,5677495
2018-03-23,324.000000,334.000000,323.000000,328.000000,264.145050,6414475
2018-03-26,328.500000,347.500000,328.000000,347.000000,279.446167,11777725
2018-03-27,343.000000,345.000000,334.000000,342.500000,275.822235,12445408
2018-03-28,338.000000,341.500000,333.000000,333.000000,268.171722,6333805
2018-03-29,337.500000,341.000000,331.000000,331.000000,266.561096,6376204
2018-03-30,339.000000,346.500000,338.500000,340.000000,273.808960,10060735
2018-04-02,343.500000,343.500000,336.000000,336.500000,270.990326,3080504
2018-04-03,333.500000,334.000000,326.500000,328.000000,264.145050,7879106
2018-04-09,331.000000,333.000000,327.500000,327.500000,263.742462,6830784
2018-04-10,330.000000,331.000000,326.000000,327.000000,263.339783,4614776
2018-04-11,330.000000,343.000000,329.500000,339.000000,273.003601,9473560
2018-04-12,339.500000,342.000000,330.500000,331.500000,266.963715,5856142
2018-04-13,335.000000,338.000000,334.000000,336.000000,270.587677,4800170
2018-04-16,340.000000,346.000000,338.500000,342.000000,275.419586,7684952
2018-04-17,345.000000,345.000000,336.000000,340.000000,273.808960,5928455
2018-04-18,345.000000,373.000000,345.000000,362.000000,291.526001,25903106
2018-04-19,370.000000,374.500000,357.500000,360.500000,290.317993,16688689
2018-04-20,357.000000,362.000000,351.000000,354.500000,285.486115,9243973
2018-04-23,356.000000,363.000000,350.500000,350.500000,282.264771,8170123
2018-04-24,352.000000,354.000000,330.000000,341.500000,275.016907,10638684
2018-04-25,338.500000,346.000000,334.500000,337.000000,271.392975,7676548
2018-04-26,341.000000,344.500000,321.000000,323.500000,260.521149,12585799
2018-04-27,337.000000,339.500000,325.500000,339.500000,273.406281,8263068
2018-04-30,328.000000,341.000000,327.000000,340.000000,273.808960,10315708
2018-05-02,341.500000,343.000000,330.000000,331.000000,266.561096,8872980
2018-05-03,328.000000,329.000000,312.000000,320.000000,257.702545,12988126
2018-05-04,315.000000,328.000000,315.000000,325.500000,262.131775,5703448
2018-05-07,332.000000,332.500000,317.000000,318.500000,256.494507,7252344
2018-05-08,319.000000,326.000000,319.000000,325.000000,261.729126,5086816
2018-05-09,325.500000,330.500000,322.500000,328.000000,264.145050,4851243
2018-05-10,328.000000,331.500000,326.000000,329.500000,265.353058,4467038
2018-05-11,329.500000,330.500000,317.000000,319.500000,257.299866,8255872
2018-05-14,325.000000,326.000000,318.000000,320.000000,257.702545,5333227
2018-05-15,324.000000,324.000000,318.500000,319.000000,256.897186,3385594
2018-05-16,320.000000,322.000000,315.000000,319.000000,256.897186,3594624
2018-05-17,318.500000,318.500000,307.000000,310.000000,249.649323,8766504
2018-05-18,311.500000,315.000000,307.000000,313.000000,252.065308,5357335
2018-05-21,315.500000,317.000000,313.500000,314.000000,252.870605,3005338
2018-05-22,315.000000,322.000000,313.000000,320.500000,258.105194,6695276
2018-05-23,323.000000,323.000000,317.500000,320.000000,257.702545,6434676
2018-05-24,323.000000,323.000000,318.000000,322.000000,259.313171,3680555
2018-05-25,322.000000,326.500000,319.000000,324.000000,260.923798,4871678
2018-05-28,324.000000,325.500000,318.500000,318.500000,256.494507,3884905
2018-05-29,319.000000,319.500000,315.000000,315.000000,253.675934,2389488
2018-05-30,312.500000,313.500000,310.000000,310.000000,249.649323,4860062
2018-05-31,313.000000,313.000000,308.500000,311.500000,250.857330,9847970
2018-06-01,313.500000,319.000000,313.000000,319.000000,256.897186,3291068
2018-06-04,319.500000,330.500000,319.500000,329.500000,265.353058,8387494
2018-06-05,330.500000,330.500000,324.500000,325.000000,261.729126,3675678
2018-06-06,329.500000,334.000000,327.000000,331.000000,266.561096,5458800
2018-06-07,331.000000,332.000000,328.000000,331.000000,266.561096,3642395
2018-06-08,329.000000,330.000000,326.500000,330.000000,265.755737,3650689
2018-06-11,331.000000,334.500000,330.500000,332.500000,267.769012,3276621
2018-06-12,329.000000,330.500000,323.000000,324.000000,260.923798,3746024
2018-06-13,322.500000,326.000000,320.500000,320.500000,258.105194,3460873
2018-06-14,320.000000,322.500000,315.000000,315.000000,253.675934,3719428
2018-06-15,316.000000,318.500000,312.500000,315.000000,253.675934,5146049
2018-06-19,311.500000,318.000000,311.000000,312.000000,251.259979,4618793
2018-06-20,312.000000,313.000000,309.000000,310.000000,249.649323,5514714
2018-06-21,312.000000,313.500000,310.500000,312.000000,251.259979,3846807
2018-06-22,310.000000,311.000000,308.000000,310.500000,250.051987,3055482
2018-06-25,307.000000,311.000000,307.000000,310.000000,249.649323,2755202
2018-06-26,305.000000,305.500000,293.000000,296.500000,238.777466,10955073
2018-06-27,297.000000,302.000000,296.000000,296.500000,238.777466,6254777
2018-06-28,295.000000,299.000000,292.000000,297.000000,239.180145,4398790
2018-06-29,298.500000,302.000000,298.500000,300.000000,241.596115,4915252
2018-07-02,301.000000,312.500000,301.000000,305.000000,245.622726,5731591
2018-07-03,305.000000,309.000000,303.000000,304.500000,245.220062,3859712
2018-07-04,303.500000,306.500000,297.000000,298.000000,239.985489,3724168
2018-07-05,295.000000,295.000000,280.500000,281.500000,226.697708,9890612
2018-07-06,282.000000,288.000000,282.000000,285.000000,229.516342,9758208
2018-07-09,278.000000,279.500000,271.000000,272.500000,227.429810,6556647
2018-07-10,274.500000,280.000000,274.000000,280.000000,233.689346,4572871
2018-07-11,277.000000,278.500000,273.500000,276.000000,230.350952,3684846
2018-07-12,276.000000,285.000000,276.000000,283.000000,236.193130,4540240
2018-07-13,281.500000,286.000000,281.000000,285.000000,237.862381,3278038
2018-07-16,285.000000,286.500000,282.500000,282.500000,235.775864,1847940
2018-07-17,283.000000,287.500000,283.000000,285.500000,238.279648,3209658
2018-07-18,287.000000,288.500000,281.000000,281.000000,234.523941,4952897
2018-07-19,283.500000,284.500000,281.500000,284.000000,237.027786,2521955
2018-07-20,282.000000,284.000000,280.000000,280.000000,233.689346,3062839
2018-07-23,278.500000,278.500000,271.000000,271.500000,226.595200,10295269
2018-07-24,270.000000,270.000000,254.000000,255.000000,212.824234,18761099
2018-07-25,255.000000,264.000000,254.000000,262.500000,219.083755,7951621
2018-07-26,259.000000,263.000000,259.000000,263.000000,219.501053,6681232
2018-07-27,263.000000,271.500000,263.000000,267.500000,223.256775,7011218
